text,urgency,category
Di ako makatulog tuluy-tuloy kasi natatakot po ako pumasok sa klase dahil sa gulo ng parents ko.,HIGH,PERSONAL
"Okay lang po ba magpa-absent kung ganito kalaki ang stress? Hindi ko na po kaya ‘yan, please!",HIGH,ACADEMIC
"Sige po, pero ang hirap po kaming mag-focus when they're fighting like that, I need guidance.",MEDIUM,ACADEMIC
"Wala na po akong gana sa mga assignments, sobra stressed na po ako and it’s affecting my grades.",HIGH,ACADEMIC
"Paano po ba kami makakapag-adjust kung ganito yung situation? I'm really worried, truly!",HIGH,PERSONAL
"Please po, need ko po ng tulong sa bahay para maka-focus ako sa pag-aaral, napaka-delikado po kasi ng sitwasyon.",HIGH,FAMILY
"Hi po, medyo kinakabahan po ako, lagi na lang akong hirap huminga pag may klase.",MEDIUM,HEALTH
"Tanong ko lang po, natatakot po ako pumasok dahil parang panic attacks na yung nararamdaman ko.",HIGH,HEALTH
"Ma'am, sobrang stressed na po ako lately, sometimes I can’t even breathe in the classroom.",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung mayroon ba kayo suggestions para dito.,LOW,ACADEMIC
"Sir, wala na po akong gana ngayon, parang gusto ko na lang matulog at hindi dumating yung klase.",MEDIUM,PERSONAL
"Di ko po alam kung paano ito haharapin, minsan ganun talaga ako pag nasa classroom.",MEDIUM,PERSONAL
Okay lang po ba sa’yo na magtanong tungkol dito? Medyo kinakabahan po ako talaga ngayon.,LOW,ACADEMIC
"So brang stressed na po ako, parang hindi ko na maproseso yung mga lessons, hirap huminga.",HIGH,HEALTH
"Puwede po bang makipag-usap kaagad tungkol dito, natatakot po ako pumasok.",MEDIUM,PERSONAL
"Hindi ko na po kaya ulit, minsan gusto kong tumakas sa classroom dahil hindi ko kayang huminga!",HIGH,HEALTH
"Hi po, tanong lang po, paano ba mag-apply ng scholarship para makakuha ng tulong pinansyal?",LOW,FINANCIAL
"Ma'am, medyo kinakabahan po ako sa application process, hindi ko alam kung saan magsisimula.",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung mayroon pong workshops tungkol sa scholarships dito sa PUP.,LOW,FINANCIAL
"Sir, sobrang stressed na po ako with all these deadlines, paano ba ang step-by-step?",HIGH,ACADEMIC
"Wala na po akong gana ngayon, hindi ko alam kung kaya kong mag-apply ng scholarship dahil busy ako.",MEDIUM,PERSONAL
Natatakot po ako pumasok sa klase kasi hindi ko alam kung paano ‘to i-handle financially.,MEDIUM,FINANCIAL
"Di ko na po maintindihan yung mga requirements, parang confusing masyado para sa akin.",MEDIUM,ACADEMIC
"“Ma’am, please tulong! Kailangan ko po ng scholarship para maka-focus sa pag-aaral!”",HIGH,FINANCIAL
"So brang stressed na po ako, feeling ko hindi ko kaya kung walang financial assistance.",HIGH,FINANCIAL
"Hindi ko na po kaya, kailangan ko pong mag-apply ng scholarship para makatulog nang maayos.",MEDIUM,ACADEMIC
"Hi po, sobrang stressed na talaga ako sa group projects, lagi na lang ako nag-iisa ang gumagawa!",MEDIUM,PERSONAL
"Ma'am, medyo kinakabahan po ako kasi feeling ko hindi balanse yung workload ng grupo natin.",MEDIUM,ACADEMIC
"Gusto ko lang po sana ipaalam na sobra akong stress sa group works, wala na po akong pag-asa.",HIGH,PERSONAL
"Tanong ko lang po, parang napuno na ako sa group projects, lagi na lang ako yung nagtatrabaho.",MEDIUM,PERSONAL
"“Sir, natatakot po ako pumasok dahil feeling ko hindi kaya ng isa lang ang gawin lahat.”",MEDIUM,PERSONAL
Di ko na po maintindihan kung paano mag-group works kasi sobrang stressed na po talaga ako.,MEDIUM,ACADEMIC
"Wala na po akong gana sa mga group projects, parang wala na pong saysay.",MEDIUM,ACADEMIC
"“Ma’am, tulong naman po! Sobrang dami kong ginagawa sa group, feeling ko lang ako ang may effort.”",MEDIUM,ACADEMIC
"Ang hirap po ng group works, parang hindi na ako makahinga dahil sa pressure.",MEDIUM,ACADEMIC
"Hindi ko na po kaya yung group projects, sobrang stress na talaga at baka masira pa yung grades ko.",HIGH,ACADEMIC
"Hi po, medyo wala na po akong gana kumain lately, parang gusto ko lang matulog.",LOW,PERSONAL
"Tanong ko lang po, hindi ako makakain ng tama for the past week, feeling ko walang energy.",MEDIUM,HEALTH
"Ma'am, sobrang hirap po kasi, wala na po akong gana at pakiramdam ko kulangan na ako sa nutrients.",HIGH,HEALTH
Gusto ko lang po sana i-check kung okay naman po ba yung health ko since hindi ako kumakain.,MEDIUM,HEALTH
"Sir, natatakot po ako, wala na po akong gana at baka may problema pa sa katawan ko.",HIGH,PERSONAL
"Uy, di ko po maintindihan bakit wala na po akong gana, parang gusto ko lang magpahinga.",LOW,PERSONAL
"Pa-tulong po, sobrang stressed na po ako kasi wala na po akong gana kumain.",MEDIUM,PERSONAL
"Ma'am, wala na po akong gana, feeling ko walang excitement sa pagkain ngayon.",LOW,PERSONAL
Okay lang ba po kung tatanungin ko tungkol dito? Wala na po akong gana at medyo malungkot naman.,MEDIUM,PERSONAL
"Hindi ko na po kaya, sobrang stressed na po ako and wala na po akong gana kahit ano.",HIGH,PERSONAL
"Hi po, natatakot po talaga ako dun sa GC, baka may mangyari pa.",HIGH,PERSONAL
"Ma'am, medyo kinakabahan po ako kasi may nanunuod sakin, parang hindi comfortable.",MEDIUM,PERSONAL
Gusto ko lang po sana malaman kung may pwede akong gawin para di na ako matakot pumasok.,MEDIUM,ACADEMIC
"Tanong ko lang po, sobrang stressed na po ako sa situation na yan, ano po ba ang gagawin?",HIGH,PERSONAL
"Sige po, natatakot po ako pumasok, baka mag-alala pa yung mga parents ko.",MEDIUM,FAMILY
"Di ko na po maintindihan kung anong gagawin ko, wala na po akong gana ngayon.",HIGH,ACADEMIC
"Okay lang po ba kung magpa-schedule ulit tayo para sa GC, feeling ko overwhelmed na talaga.",MEDIUM,ACADEMIC
"Wala na po akong lakas ng loob, natatakot po ako pumasok sa school.",HIGH,PERSONAL
"Seriously, Ma'am, sobrang stressed na po ako, parang hindi na ako makatulog.",MEDIUM,PERSONAL
"Hindi ko na po kaya, please help me, gusto ko lang po sana maging normal ulit.",HIGH,PERSONAL
"Hi po, pwede ba magpa-excuse slip para bukas? Medyo lagnatan na rin kasi ako ngayon.",MEDIUM,ACADEMIC
"Tanong ko lang po, pwede bang i-reschedule yung exam dahil sa lagnat ko? Feeling ko talaga sumasakit ng todo katawan.",HIGH,ACADEMIC
"Good morning Ma'am, kailangan ko lang magpa excuse slip for tomorrow, sobrang taas pa ng fever ko!",HIGH,ACADEMIC
"Gusto ko lang po sana humingi ng permiso para hindi ako makapasok bukas dahil sa lagnat ko, salamat po.",MEDIUM,ACADEMIC
"Ma’am, tulong naman po,  gusto ko lang magpa-excuse slip kasi nagkaroon ako ng lagnat yesterday.",MEDIUM,ACADEMIC
"Uy, pwede ba i-submit yung excuse slip online since may lagnat na po ako? Medyo kinakabahan pa ako sa exam.",MEDIUM,ACADEMIC
"Sir, natatakot po ako pumasok kung lagnatan pa ako, kaya kailangan ko ng excuse slip, please!",MEDIUM,HEALTH
"Di ko na po kayang mag-attend bukas dahil sa lagnat, sana ma-accommodate niyo ‘yun, salamat po.",MEDIUM,HEALTH
"Wala na po akong gana estudyahan ngayon, sobrang stressed na po ako and need to get an excuse slip for tomorrow.",HIGH,ACADEMIC
"Hindi ko na po kaya 'to, kailangan ko ng excuse slip bukas dahil sa lagnat ko, please help!",HIGH,HEALTH
"Hi po, medyo magulo talaga yung schedule ko ngayon, pwedeng i-adjust ba yung section?",LOW,ACADEMIC
"Tanong ko lang po, pwede bang ilipat yung section ko? Feeling ko hindi na kaya pag-aralan sa current section ko.",LOW,ACADEMIC
"Ma'am, gusto ko lang po sana magpa-transfer ng section kasi sobrang dami kong assignments ngayon.",MEDIUM,ACADEMIC
"Sir, tulungan niyo naman ako, medyo magulo talaga yung schedule ko, parang sasabog na!",MEDIUM,ACADEMIC
Gusto ko lang po sana i-check kung possible ba ‘yung paglipat ng section dahil stressed na ako.,MEDIUM,ACADEMIC
"Okay ka lang ba ma’am? Medyo kinakabahan po ako sa sched ko, baka may conflict pa.",MEDIUM,ACADEMIC
"Parang wala na pong saysay yung pag-aaral ko ngayon kasi sobrang magulo talaga ang schedule, natatakot po ako!",HIGH,ACADEMIC
"Wala na po akong gana, sobrang stressed na po ako with the new schedule, pwede bang i-transfer?",HIGH,ACADEMIC
"Di ko na po maintindihan kung anong section ba ang dapat kong puntahan, please help po, sobrang overwhelmed na po ako.",HIGH,ACADEMIC
"Sana po ma-accommodate yung request ko, seriously, hindi na po kaya ‘to, hindi ko na po kaya!",HIGH,ACADEMIC
"Hi po, medyo kinakabahan po ako sa grades ko, sana makatulong kayo?",MEDIUM,ACADEMIC
"Ma'am, natatakot po ako pumasok dahil sa grades ko, baka ma-drop out na ako.",CRITICAL,ACADEMIC
Gusto ko lang po sana malaman kung may pwede ba akong gawin para hindi ako ma-dismiss.,HIGH,ACADEMIC
Okay lang po ba yung sitwasyon ko ngayon? Sobrang stressed na po ako sa mga exam.,MEDIUM,ACADEMIC
"Tanong ko lang po, ano po kaya ang gagawin ko kung bumaba nang bumaba yung grades ko?",MEDIUM,ACADEMIC
"Wala na po akong gana mag-aral, sobrang kinakabahan ako sa future ko.",MEDIUM,PERSONAL
"Di ko na po maintindihan kung paano ako lulusot, baka ma-dismiss talaga ako!",HIGH,ACADEMIC
"Ma’am, tulong naman po, hindi ko kaya ang pressure na ‘to, so nervous ako.",MEDIUM,PERSONAL
"Sana po may makain na pag-asa, wala na po akong gana sa mga grades ko ngayon.",MEDIUM,ACADEMIC
"Hindi ko na po kayang ituloy ito, sobrang kinakabahan po ako at baka ma-dismiss pa rin ako.",HIGH,ACADEMIC
"Hi po, medyo pagod na talaga ako sa work at studies, di ko kaya yung pressure!",MEDIUM,PERSONAL
"Tanong ko lang po, sir, sobrang stressed na po ako kasi wala akong oras mag-aral?",MEDIUM,ACADEMIC
"Ma'am, gusto ko lang po sana malaman kung may pwede ba akong gawin dahil ubos na energy ko.",MEDIUM,PERSONAL
"Uy, natatakot po ako pumasok sa PUP pag walang lakas, seriously!",MEDIUM,HEALTH
"Gusto ko lang po sana sabihin na wala na po akong gana mag-aral ngayon, sobrang hina ng feeling ko.",MEDIUM,ACADEMIC
"Sir, medyo kinakabahan po ako dahil ubos na ubos na talaga yung oras ko, tulungan niyo naman po.",MEDIUM,ACADEMIC
"Di ko na po kaya 'to, sobrang stressed na po ako sa work at pag-aaral, please help!",HIGH,ACADEMIC
"Wala na po akong gana mag-aral, feeling ko dead na ang energy ko.",MEDIUM,ACADEMIC
"Okay lang po ba kung sabihin ko na hirap na hirap na talaga ako, sir? Wala na po akong time!",MEDIUM,ACADEMIC
"Ma'am, tulungan niyo naman po kasi sobrang overwhelmed na po ako, hindi ko na po kaya ‘to.",HIGH,ACADEMIC
"Hi po, medyo nahihiya lang po ako kasi feeling ko hindi ko kaya yung mga projects.",MEDIUM,ACADEMIC
"Tanong ko lang po, Ma'am, parang ang bobo ko talaga sa harap ng classmates, gusto ko sana humingi ng tulong.",MEDIUM,ACADEMIC
"Gusto ko lang po sana, natatakot po ako mag-participate kasi feeling ko may mali ata yung sagot ko.",MEDIUM,ACADEMIC
"Ma’am, sobrang kinakabahan po ako pag tinatawag, parang napapaikot lang ako ng napapaikot.",MEDIUM,PERSONAL
"Di ko na po maintindihan kung paano ako mag-explain, wala po akong gana ngayon.",MEDIUM,ACADEMIC
"Parang gusto ko nang tumigil, natatakot po ako sa mga tingin nila – feeling ko talaga bobo ako!",HIGH,PERSONAL
Okay lang po ba na magtanong ulit? Medyo overwhelmed na po kasi ako with everything.,MEDIUM,PERSONAL
"Wala na po akong gana, parang gusto ko nang umuwi na lang at hindi na pumasok.",HIGH,PERSONAL
"Ma’am, tulungan niyo naman po ako, feeling ko nga nababaliw na ako sa shyness na ito!",MEDIUM,ACADEMIC
"Hindi ko na po kaya, sobrang stressed na po talaga ako, pakiramdam ko babagsak ako sa lahat.",CRITICAL,ACADEMIC
"Hi po, wala na po akong gana sa classes, feeling ko gusto ko nang umuwi.",MEDIUM,PERSONAL
"Tanong ko lang po, medyo kinakabahan ako, parang hindi ko kaya pumasok ngayon.",LOW,ACADEMIC
"Ma'am, sobrang stressed na po ako lately, wala na po akong motivation.",MEDIUM,ACADEMIC
"Gusto ko lang po sana magpaalam na wala na po akong gana sa lahat, please help?",MEDIUM,PERSONAL
"Okay ka lang ba po Ma’am, wala na po akong gana, feeling ko ‘di na ako makabalik.",MEDIUM,PERSONAL
"Wala na po akong gana sa lahat, parang wala na rin po kasi yung excitement ko.",MEDIUM,PERSONAL
"Natatakot po ako pumasok, wala na po akong gana, sana naman po may ma-advice kayo.",MEDIUM,PERSONAL
"Hindi ko na po kaya, sobrang stress na po talaga, wala na po akong gana sa kahit ano.",HIGH,PERSONAL
"Sa totoo lang po, wala na po akong gana sa lahat, feeling ko ‘di na ako makalaban.",MEDIUM,PERSONAL
"Wala na po akong gana, parang gusto ko nang sumuko – please help me, po!",HIGH,PERSONAL
"Hi po, medyo kinakabahan lang po ako kasi may mga times na iniisip ko yun, hindi ko alam kung paano huhusgahan ng iba.",LOW,CAREER
"Tanong ko lang po, parang wala na rin akong pag-asa minsan, gusto ko sana magshare pero natatakot ako.",MEDIUM,PERSONAL
"Ma'am, sobrang stressed na po ako lately, yung mga thoughts na yan nakakabigat talaga.",MEDIUM,PERSONAL
"Gusto ko lang po sana malaman kung may tulong ba dito sa PUP, kasi hindi ko na po kaya magisa.",MEDIUM,FINANCIAL
"Sir, wala na po akong gana ngayon, feeling ko gusto kong bumigay, please help me.",HIGH,PERSONAL
Okay lang ba ma-discuss natin to? Natatakot po ako pumasok sa class since yun yung mga iniisip ko.,MEDIUM,ACADEMIC
"Di ko alam kung kanino ba dapat humingi ng tulong, parang wala na talaga akong mapagtiwalaan.",MEDIUM,PERSONAL
"Wala na po akong gana, feeling ko hindi na worth it ang lahat, please help me!",HIGH,PERSONAL
"Ma'am, sobrang hirap po pag-isipan yun, talagang gusto kong sumuko, sana may magawa kayo.",MEDIUM,PERSONAL
"Pakiusap po, kailangan ko ng guidance, parang nawawala na po ako at takot ako sa future.",MEDIUM,CAREER
"Hi po, tanong ko lang po kung paano nga ba mag-request ng extension dahil may family emergency talaga.",MEDIUM,FAMILY
"Ma'am, medyo kinakabahan po ako, paano kaya humingi ng extension sa prof kasi may problema sa pamilya?",MEDIUM,FAMILY
"Sir, sobrang stressed na po ako ngayon, kailangan ko po sana ng tulong tungkol sa extension dahil sa emergency.",HIGH,ACADEMIC
"Wala na po akong gana, parang hindi na ako makapag-aral pag may ganito, paano ba ‘to?",HIGH,PERSONAL
"Natatakot po ako pumasok kung wala akong extension, please help po!",HIGH,ACADEMIC
Gusto ko lang po sana malaman kung ano ang pwede kong gawin para sa extension dahil family emergency.,MEDIUM,FAMILY
"Di ko na po maintindihan ang sitwasyon, baka bumagsak ako kasi walang extension, tulong po!",HIGH,ACADEMIC
"Hindi ko na po kaya ‘yan, sobrang hirap po nito, please extend my deadline!",HIGH,ACADEMIC
"Ma'am/Sir, parang wala na akong pag-asa, kailangan ng extension dahil sa family emergency.",HIGH,FAMILY
"Pakissa sana, paano ba magpaalam sa prof tungkol sa extension?",MEDIUM,ACADEMIC
"Hi po, medyo kinakabahan po ako, hindi kasi ako makatulog at wala na pong gana.",MEDIUM,PERSONAL
"Tanong ko lang po, Sir, feeling ko kasi depressed ako, hindi na po ako lumalabas ng bahay.",HIGH,HEALTH
"Good morning Ma'am, sobrang stressed na po ako, halos hindi na ma-function, please tulungan niyo naman ako.",HIGH,PERSONAL
"Gusto ko lang po sana, wala na pong pag-asa yung feelings ko, hindi na ako makagalaw.",HIGH,PERSONAL
"Ma’am, natatakot po ako pumasok, feeling ko babagsak lahat ng subjects ko dahil sa depression.",HIGH,ACADEMIC
"Di ko na po kaya, sobrang hirap po nito, parang walang saysay ang buhay.",CRITICAL,PERSONAL
Okay lang po ba kung magpapa-counseling ako? Parang wala na pong paghilom sa puso ko.,HIGH,PERSONAL
"Sana po may mapagpagawa ako, wala na po akong lakas ng loob para harapin ito.",MEDIUM,PERSONAL
"Wala na po akong gana, parang wala na pong point sa lahat, please help me!",CRITICAL,PERSONAL
"“Ma’am, halos hindi na ako makatulog, feeling ko gusto na nila akong iwanan.”",HIGH,PERSONAL
"Hi po, medyo kinakabahan po ako sa parents ko, sobrang demanding talaga sila sa grades ngayon.",MEDIUM,ACADEMIC
"Ma'am, gusto ko lang po sana i-explain kung bakit hindi ko na kaya yung pressure nila, talagang overwhelmed na ako.",MEDIUM,ACADEMIC
"Tanong ko lang po, Sir, paano po ba kung magpapaalam ako sa kanila na kailangan ko ng break?",LOW,PERSONAL
Gusto ko lang po sana sabihin na wala na po akong gana ngayon dahil sa mga expectations nila.,MEDIUM,PERSONAL
"Natatakot po ako pumasok sa klase, sobrang stress na po talaga yung parents ko!",MEDIUM,PERSONAL
"Di ko na po maintindihan kung paano ko sila papakalmahin, so stressful kasi eh.",MEDIUM,PERSONAL
"Wala na po akong gana mag-aral, parang hopeless na po yung sitwasyon namin ngayon.",HIGH,ACADEMIC
"Ma'am, tulong naman po sa akin, hindi ko na po kaya yung pressure nila sa grades!",MEDIUM,ACADEMIC
"Sobra pong stressed ako, Sir, kailangan ko po ng guidance para maayos ‘to.",MEDIUM,PERSONAL
"Hindi ko na po kaya, Ma’am, seriously, feeling ko sasabog na ako sa pressure nila.",HIGH,PERSONAL
"Hi po, medyo kinakabahan po ako kasi may nagche-chat sa’kin ng masama.",LOW,PERSONAL
"Ma'am, natatakot po ako pumasok dahil may mga taong nagpapahabol sa’kin online.",MEDIUM,PERSONAL
"Gusto ko lang po sana ipaalam na may nakakausap akong toxic, please help!",HIGH,PERSONAL
"Tanong ko lang po, sir, sobrang stressed na po ako with this whole situation, tulungan niyo naman ako.",MEDIUM,ACADEMIC
"Di ko na po maintindihan kung paano ko haharapin ‘to, wala na po akong gana.",HIGH,PERSONAL
Okay lang po ba kung magpapaalala kayo sa’kin na may support system ako?  Natatakot po talaga ako.,MEDIUM,PERSONAL
"Sige po, Ma'am, gusto ko lang pong sabihin na feeling ko hindi ko na po kaya 'to, kailangan ko po ng tulong.",HIGH,PERSONAL
"Parang wala na po akong pag-asa, natatakot po ako sa mga sinasabi nila.",HIGH,PERSONAL
"Wala na po akong gana sa pag-aaral dahil sa mga chat messages, please help me!",MEDIUM,ACADEMIC
"Ma’am, sobrang kinakabahan po ako at gusto ko lang pong sabihin na kailangan ko ng guidance ngayon.",HIGH,PERSONAL
"Hi po, gusto ko lang po magtanong tungkol sa counseling services, first time ko po kasi.",MEDIUM,PERSONAL
"Ma'am, medyo kinakabahan po ako, baka pwede ba akong magpa-counseling?",MEDIUM,PERSONAL
"Tanong ko lang po, may available pa ba yung slots for sessions this week?",LOW,ACADEMIC
"Sir, sobrang stressed na po ako with all the readings, kaya gusto ko sana magpa-therapy.",HIGH,PERSONAL
"Wala na po akong gana, Ma'am, feeling ko hindi na ako makakabangon.",CRITICAL,PERSONAL
"Natatakot po ako pumasok sa class dahil sa pressure, pwede po ba tulungan?",MEDIUM,ACADEMIC
"Di ko na po kaya, Ma’am, sobrang dami kong pinoproblema, kailangan ko ng guidance.",HIGH,PERSONAL
Gusto ko lang po sana malaman kung paano makakadagdag sa schedule ko para sa counseling.,LOW,PERSONAL
"Ang hirap po talaga, parang wala na akong lakas, pwede bang mag-talk therapy?",MEDIUM,PERSONAL
"Ma'am, please help me, I’m really worried and don't know where to turn – tulong po!",HIGH,PERSONAL
"Hi po, kailangan ko lang po ng advice tungkol sa pag-manage ng oras, lagi na po kasi akong late magsumite.",LOW,ACADEMIC
"Tanong ko lang po, medyo kinakabahan po ako dahil palagi akong nagiging late at baka may consequences pa.",MEDIUM,ACADEMIC
"Ma'am, sobrang stressed na po ako sa time management, hindi ko kaya ‘to!",HIGH,ACADEMIC
"Gusto ko lang po sana malaman kung may tips kayo para hindi na ako lagi ma-late, please?",LOW,ACADEMIC
"“Excuse me” Ma’am, natatakot po ako pumasok dahil siguradong late ulit ako magsumite.",MEDIUM,ACADEMIC
Wala na po akong gana ngayon sa pag-aaral dahil hirap talaga ‘to sa time management.,HIGH,ACADEMIC
"Di ko na po maintindihan kung paano mag-balance ng assignments at deadlines, sobrang overwhelmed na po ako.",MEDIUM,ACADEMIC
"“Uy” Sir, tulong naman po! Hindi ko na po kaya, lagi na po akong late…",HIGH,ACADEMIC
"Ma’am, parang wala na po akong pag-asa sa time management, palagi na lang ako nagkakamali.",MEDIUM,ACADEMIC
"“Hays,” kailangan ko ng guidance counselor para saklungan ko ‘to, sobrang stressed na talaga!",HIGH,PERSONAL
"Hi po, medyo affected pa rin po kasi ako sa nangyari, hirap talaga mag-concentrate ngayon.",MEDIUM,PERSONAL
"Tanong ko lang po, sir, wala na po akong gana mag-aral, sobrang lungkot talaga.",MEDIUM,ACADEMIC
"Ma'am, natatakot po ako pumasok sa klase, parang gusto ko nang umuwi nalang.",HIGH,PERSONAL
"Gusto ko lang po sana ipaalam na hindi ko na po kaya ngayon, yung pag-aaral ay nakakalimutan ko na.",HIGH,ACADEMIC
"Good morning, ang sakit po talaga, wala akong makita pang future, so stressed na ako.",HIGH,PERSONAL
"Di ko po maintindihan kung paano magpatuloy, medyo kinakabahan po kasi ako sa lahat.",MEDIUM,ACADEMIC
"Sana po may ma-guide kayo, wala na po akong saysay sa pag-aaral ngayon.",HIGH,ACADEMIC
"Sir, tulong naman po, hindi ko na po talaga alam kung ano ang gagawin.",HIGH,PERSONAL
"Wala na po akong gana, sobrang sakit pa rin ng puso ko, parang sinasakal.",CRITICAL,HEALTH
"Please po, kailangan ko ng tulong, natatakot ako pumasok sa PUP-Taguig ngayon.",HIGH,PERSONAL
"Hi po, may gusto lang sana sabihin about sa relationship ko – sobrang nakaka-drain na talaga yung LDR na ‘to.",MEDIUM,RELATIONSHIP
"Tanong ko lang po, medyo kinakabahan ako kasi problema tayo ng boyfriend ko, parang wala na akong gana.",MEDIUM,PERSONAL
"Ma’am, feeling ko speechless ako dahil sa situation natin, so stressful na sobra!",MEDIUM,PERSONAL
"Gusto ko lang po sana ipaalam na natatakot po ako pumasok ngayon, dahil sa relasyon namin.",MEDIUM,RELATIONSHIP
"Uy, Ma'am, tulungan niyo naman po ako, kasi sobrang stressed na po ako dito sa LDR na ‘to.",MEDIUM,ACADEMIC
"Hindi ko na po kaya, seriously, the pressure is too much and it’s draining me.",HIGH,PERSONAL
"Wala na po akong gana mag-aral, parang lahat ng effort ko wala rin naman pala!",MEDIUM,ACADEMIC
"“Excuse me po,” medyo overwhelmed na rin ako sa lahat ng nangyayari with this LDR relationship.",MEDIUM,RELATIONSHIP
"“Sir, please help!”  I'm really worried because it’s draining me and I don’t know what to do.",HIGH,PERSONAL
"Di ko alam kung paano na ito, sobra akong kinakabahan at feeling ko wala na akong magagawa!",HIGH,PERSONAL
"Hi po, gusto ko lang po sana mag-usap, feeling ko kasi parang walang nakakaunawa.",MEDIUM,PERSONAL
"Tanong ko lang po, medyo kinakabahan po ako, wala akong masyadong maihingi ng tulong sa mga kaibigan ko ngayon.",MEDIUM,ACADEMIC
"Ma'am, sobrang stressed na po ako at gusto ko lang po sana mag-ventilate, hindi ko po alam kung saan ako magsisimula.",HIGH,PERSONAL
"Wala na po akong gana, parang gusto ko nang tumigil sa lahat, wala naman akong masasabi sa kahit sino.",HIGH,PERSONAL
"Gusto ko lang po sana ng kausap tungkol sa mga pinagdadaanan ko, natatakot po ako pumasok dahil feeling ko mas malala pa ang mangyayari.",MEDIUM,PERSONAL
"Di ko na po kaya, sobrang overwhelmed na po ako sa lahat ng deadlines at assignments!",HIGH,ACADEMIC
